,Player ID,Player,Short Name,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
10,124,Abdoulaye Doucouré,A. Doucouré,1993-01-01,Everton,ENG - Premier League,2024/2025,95,Defensive Midfielder,95.26,28.04,28.04,11269.76,125.22,2125.65,881.51,75.21,233.56,13.42,1115.07,88.62,134.54,5.29,115.46,20.22,3.97,1.13,42,0,4,10,10,4,4,10,49,86.0,32.0
11,128,Abdoulaye Touré,A. Touré,1994-03-03,Le Havre AC,FRA - Ligue 1,2023/2024,28,Central Midfielder,93.83000000000001,27.735,28.17,10965.33,121.83500000000001,1930.8899999999999,582.325,52.47,126.15,7.185,708.475,59.655,122.725,3.475,102.33000000000001,15.96,1.985,0.21999999999999997,10,0,2,5,1,1,1,0,46,22.0,31.0
12,128,Abdoulaye Touré,A. Touré,1994-03-03,Le Havre AC,FRA - Ligue 1,2023/2024,28,Defensive Midfielder,93.46,27.64,27.64,10918.06,121.31,1982.97,620.54,52.39,139.63,7.7,760.18,60.09,118.06,5.01,100.15,17.53,3.27,0.77,34,0,4,7,7,3,3,10,49,69.0,31.0
13,128,Abdoulaye Touré,A. Touré,1994-03-03,Le Havre AC,FRA - Ligue 1,2024/2025,95,Central Midfielder,93.435,27.799999999999997,27.799999999999997,10248.369999999999,113.87,1865.615,528.6199999999999,48.254999999999995,128.39,6.455,657.01,54.71,121.65,4.625,98.535,18.3,2.6950000000000003,0.575,6,0,1,0,0,1,1,3,46,13.0,31.0
14,128,Abdoulaye Touré,A. Touré,1994-03-03,Le Havre AC,FRA - Ligue 1,2024/2025,95,Defensive Midfielder,94.23,27.86,28.78,10481.25,116.46,1921.49,508.82,47.08,115.03,5.73,623.85,52.81,126.22,5.46,102.34,17.19,2.87,0.55,22,1,2,3,3,2,1,10,49,45.0,31.0
15,134,Abdul Rahman Baba,A. Baba,1994-07-02,PAOK Salonika,UEFA - Europa League,2024/2025,95,Full Back,96.47,29.34,30.48,9410.42,104.56,1309.19,545.91,51.99,188.7,10.26,734.61,62.25,106.18,6.36,87.35,18.06,5.26,1.53,9,4,1,0,1,1,1,1,53,17.0,31.0
16,168,Adam Armstrong,A. Armstrong,1997-02-10,Southampton,ENG - Championship,2023/2024,28,Striker,93.58,30.4,32.1,9261.85,102.91,1099.45,442.54,51.84,201.46,11.27,644.0,63.11,97.55,9.3,79.69,18.46,7.37,2.11,19,10,0,0,0,3,3,3,50,38.0,28.0
17,168,Adam Armstrong,A. Armstrong,1997-02-10,Southampton,ENG - Championship,2023/2024,28,Winger,92.43,30.475,31.19,9434.11,104.82,1187.135,504.27500000000003,57.235,257.765,14.100000000000001,762.04,71.33500000000001,101.24000000000001,9.04,83.86,19.46,6.87,2.965,17,4,0,0,0,3,3,7,56,30.0,28.0
18,168,Adam Armstrong,A. Armstrong,1997-02-10,Southampton,ENG - Premier League,2024/2025,95,Striker,79.68,30.23,30.74,9460.69,105.12,1196.71,506.58,52.95,210.37,11.58,716.95,64.52,101.23,8.33,81.89,17.65,6.21,2.82,17,6,1,1,1,3,3,2,50,34.0,28.0
19,168,Adam Armstrong,A. Armstrong,1997-02-10,West Bromwich Albion,ENG - Championship,2024/2025,95,Striker,82.86,30.49,31.48,9323.67,103.6,1201.65,526.66,58.77,259.71,13.52,786.38,72.29,100.29,7.97,85.56,16.65,6.76,2.78,27,10,2,0,1,7,5,2,50,54.0,28.0
20,173,Adam Buksa,A. Buksa,1996-07-12,FC Midtjylland,DEN - Superliga,2024/2025,95,Striker,91.65,27.13,27.96,9965.63,110.73,1384.75,515.21,47.85,93.38,6.52,608.59,54.37,106.42,7.68,91.33,12.86,4.64,1.16,6,0,0,3,1,0,0,2,50,12.0,29.0
21,173,Adam Buksa,A. Buksa,1996-07-12,FC Midtjylland,UEFA - Europa League,2024/2025,95,Striker,98.1,26.9,27.58,9973.02,110.81,1470.7,569.75,50.0,97.83,6.65,667.57,56.65,107.57,7.11,90.26,12.04,4.59,0.34,8,0,1,3,3,0,0,1,50,16.0,29.0
22,192,Adam Lallana,A. Lallana,1988-05-10,Brighton and Hove Albion,ENG - Premier League,2023/2024,28,Attacking Midfielder,63.58,23.5,23.5,11256.11,125.07,1996.02,345.98,30.86,18.69,0.57,364.66,31.43,117.78,4.25,116.08,9.34,2.55,0.0,7,0,0,7,0,0,0,0,43,16.0,37.0
23,196,Adam Marušić,A. Marušić,1992-10-17,Lazio,ITA - Serie A,2023/2024,28,Full Back,96.445,30.535,31.89,10173.325,113.03999999999999,1343.865,578.6949999999999,59.39,222.10500000000002,12.28,800.8,71.67,105.69,6.615,87.475,19.055,5.085,2.55,27,10,2,5,3,3,3,1,53,51.0,33.0
24,196,Adam Marušić,A. Marušić,1992-10-17,Lazio,ITA - Serie A,2024/2025,95,Full Back,93.82499999999999,30.255,31.07,9511.76,105.685,1121.865,480.66999999999996,51.445,219.24,10.86,699.915,62.31,101.32499999999999,7.0649999999999995,83.655,17.825000000000003,4.994999999999999,1.5550000000000002,11,6,0,0,0,3,1,1,53,21.0,33.0
25,196,Adam Marušić,A. Marušić,1992-10-17,Lazio,UEFA - Europa League,2024/2025,95,Full Back,95.91,31.33,32.0,9428.03,104.76,1018.21,453.85,50.78,274.1,11.89,727.95,62.66,98.94,7.3,80.49,18.45,5.73,2.82,24,10,1,0,0,7,3,3,53,45.0,33.0
26,197,Adam Masina,A. Masina,1994-01-02,Torino,ITA - Serie A,2023/2024,28,Central Defender,91.82,28.25,29.22,10057.58,111.75,1443.67,481.7,43.22,145.42,7.4,627.12,50.61,107.91,5.52,87.06,10.43,3.48,1.16,35,0,4,7,7,7,5,5,51,69.0,31.0
27,197,Adam Masina,A. Masina,1994-01-02,Torino,ITA - Serie A,2024/2025,95,Central Defender,94.31,28.57,29.94,10024.43,111.38,1360.29,455.3,40.85,138.66,6.98,593.96,47.83,104.13,4.17,84.69,9.66,2.56,0.83,32,3,4,7,7,5,5,1,51,63.0,31.0
28,209,Adam Smith,A. Smith,1991-04-29,Bournemouth,ENG - Premier League,2023/2024,28,Full Back,96.08,29.74,31.64,9491.71,105.46,1390.48,615.78,59.91,250.4,12.18,866.18,72.09,109.28,7.17,91.07,17.47,4.93,1.79,25,10,3,0,3,5,3,1,53,47.0,34.0
29,209,Adam Smith,A. Smith,1991-04-29,Bournemouth,ENG - Premier League,2024/2025,95,Full Back,82.78,29.04,30.7,9804.95,108.94,1494.89,614.8,57.04,204.69,10.87,819.5,67.92,108.58,6.67,91.33,16.45,5.07,1.23,17,4,2,3,3,3,1,1,53,32.0,34.0
30,219,Adama Noss Traoré,A. Traoré,1995-06-28,Hull City,ENG - Championship,2023/2024,28,Winger,78.97,26.98,26.98,10629.04,118.1,1707.3,614.31,54.93,112.83,8.21,727.14,63.14,116.25,6.15,98.93,16.87,4.33,0.68,8,0,0,7,1,0,0,0,56,14.0,30.0
31,223,Aderllan Leandro de Jesus Santos,Aderllan Santos,1989-04-09,Rio Ave FC,POR - Primeira Liga,2023/2024,28,Central Defender,99.6,29.46,31.8,9037.43,100.42,1015.15,387.6,38.53,134.31,7.29,521.91,45.82,93.62,4.61,74.91,12.82,3.15,1.02,32,12,3,1,5,5,5,1,51,63.0,36.0
32,223,Aderllan Leandro de Jesus Santos,Aderllan Santos,1989-04-09,Rio Ave FC,POR - Primeira Liga,2024/2025,95,Central Defender,96.62,29.27,29.93,8916.880000000001,99.07499999999999,960.75,333.09000000000003,36.685,127.695,7.095000000000001,460.78,43.78,96.705,4.265000000000001,76.44,14.465,2.9,0.9199999999999999,18,3,2,1,1,5,5,1,51,35.0,36.0
33,246,Adrián Embarba Blázquez,Adri Embarba,1992-05-07,Rayo Vallecano,ESP - LaLiga,2024/2025,95,Winger,76.38,28.64,28.94,10775.25,119.73,1699.22,795.74,77.94,275.74,17.51,1071.48,95.45,111.95,6.9,94.78,17.17,4.38,0.67,33,0,4,7,7,5,7,3,56,59.0,33.0
34,246,Adrián Embarba Blázquez,Adri Embarba,1992-05-07,UD Almería,ESP - LaLiga,2023/2024,28,Winger,87.17,29.39,30.02,10503.75,116.705,1560.62,722.22,69.55,289.015,15.73,1011.2349999999999,85.28,106.985,7.72,89.105,16.04,6.05,1.93,30,0,3,5,7,5,5,5,56,54.0,33.0
35,252,Adrián Marín Gómez,Adrián Marín,1997-01-09,SC Braga,POR - Primeira Liga,2024/2025,95,Full Back,92.23,28.18,28.5,9372.54,104.14,1150.97,445.46,45.38,126.53,8.78,571.99,54.16,104.74,5.69,84.9,16.43,4.07,0.81,0,0,0,0,0,0,0,0,53,0.0,28.0
36,252,Adrián Marín Gómez,Adrián Marín,1997-01-09,SC Braga,UEFA - Europa League,2024/2025,95,Full Back,88.09,28.04,28.46,9457.69,105.09,1140.64,507.55,48.4,133.21,8.81,640.76,57.22,106.01,6.39,88.25,21.58,4.98,1.4,1,0,0,0,0,0,0,1,53,2.0,28.0
37,277,Adrien Rabiot,A. Rabiot,1995-04-03,Juventus,ITA - Serie A,2023/2024,28,Central Midfielder,97.74,28.95,30.92,10580.72,117.56,1609.97,619.95,55.94,200.73,10.46,820.69,66.4,108.92,3.49,93.43,12.83,2.37,0.76,23,10,3,3,1,3,3,0,46,50.0,30.0
38,277,Adrien Rabiot,A. Rabiot,1995-04-03,Olympique de Marseille,FRA - Ligue 1,2024/2025,95,Attacking Midfielder,98.57,29.49,30.08,10994.74,122.16,1770.04,742.45,68.35,218.74,12.13,961.2,80.48,119.22,5.09,97.05,17.35,3.65,0.91,29,3,4,5,10,3,3,1,43,67.0,30.0
39,277,Adrien Rabiot,A. Rabiot,1995-04-03,Olympique de Marseille,FRA - Ligue 1,2024/2025,95,Winger,99.05,29.44,29.92,10918.9,121.32,1747.73,690.45,68.67,276.62,15.45,967.07,84.12,113.71,5.32,91.38,17.78,4.15,2.34,25,0,3,7,5,5,5,0,56,45.0,30.0
40,281,Adrien Thomasson,A. Thomasson,1993-12-10,RC Lens,FRA - Ligue 1,2024/2025,95,Central Midfielder,93.96,27.26,28.26,11715.97,130.18,2577.37,997.03,80.82,190.31,11.25,1187.34,92.07,132.54,5.69,104.16,25.62,3.65,0.36,34,0,4,10,7,3,3,7,46,74.0,32.0
41,296,Ahmed Hassan Mahgoub,Ahmed Hassan,1993-03-05,Le Havre AC,FRA - Ligue 1,2024/2025,95,Striker,78.33,26.73,27.38,10765.38,119.62,1733.79,623.94,57.02,123.81,8.33,747.75,65.35,102.27,6.75,79.57,17.24,3.88,0.57,15,0,1,7,5,0,1,1,50,30.0,32.0
42,313,Aïssa Bilal Laïdouni,A. Laïdouni,1996-12-13,FC Union Berlin,GER - Bundesliga,2023/2024,28,Central Midfielder,91.7,27.56,27.56,10718.35,119.09,1680.0,561.96,44.56,108.74,5.1,670.71,49.66,96.57,3.14,82.24,11.19,1.77,0.39,6,0,1,3,1,1,0,0,46,13.0,29.0
43,314,Aïssa Mandi,A. Mandi,1991-10-22,LOSC Lille,FRA - Ligue 1,2024/2025,95,Full Back,90.24,28.16,28.96,9565.22,106.28,1251.18,470.51,43.99,149.26,8.2,619.77,52.19,95.08,4.43,78.57,12.97,2.55,0.66,1,0,0,1,0,0,0,0,53,2.0,34.0
44,314,Aïssa Mandi,A. Mandi,1991-10-22,Villarreal CF,ESP - LaLiga,2023/2024,28,Central Defender,101.34,27.22,28.1,9305.56,103.4,1104.37,345.36,32.07,70.45,5.23,415.82,37.3,93.54,3.65,73.81,9.08,2.57,0.3,6,0,1,3,1,0,1,0,51,12.0,34.0
45,348,Alassane Pléa,A. Pléa,1993-03-10,Borussia Mönchengladbach,GER - Bundesliga,2023/2024,28,Striker,84.01,27.65,28.76,10034.92,111.5,1396.0,507.85,44.99,121.43,6.68,629.28,51.67,103.79,5.1,84.88,13.42,3.4,0.76,6,0,0,5,1,0,0,0,50,12.0,32.0
46,348,Alassane Pléa,A. Pléa,1993-03-10,Borussia Mönchengladbach,GER - Bundesliga,2024/2025,95,Attacking Midfielder,75.99,28.09,29.46,10193.86,113.27,1452.02,520.19,44.92,135.52,6.51,655.71,51.44,100.92,3.38,86.54,12.35,2.28,0.51,3,1,0,1,0,1,0,0,43,7.0,32.0
47,348,Alassane Pléa,A. Pléa,1993-03-10,Borussia Mönchengladbach,GER - Bundesliga,2024/2025,95,Winger,89.77,27.5,27.5,10190.64,113.23,1437.87,629.61,52.73,142.36,7.82,771.97,60.55,107.07,4.81,89.63,14.84,3.41,0.4,6,0,0,3,3,0,0,0,56,11.0,32.0
48,375,Alberto Grassi,A. Grassi,1995-03-07,Empoli,ITA - Serie A,2023/2024,28,Central Midfielder,83.74,27.34,27.34,11645.4,129.39,2193.15,523.41,41.49,91.57,5.16,614.97,46.64,112.2,2.15,105.33,10.32,1.5,0.64,11,0,1,10,0,0,0,0,46,24.0,30.0
49,375,Alberto Grassi,A. Grassi,1995-03-07,Empoli,ITA - Serie A,2023/2024,28,Defensive Midfielder,91.64,26.49,27.2,11218.96,124.66,2001.66,608.43,47.96,87.66,5.81,696.09,53.77,103.78,2.95,93.79,11.54,1.56,0.16,23,0,3,10,7,1,2,0,49,47.0,30.0
50,375,Alberto Grassi,A. Grassi,1995-03-07,Empoli,ITA - Serie A,2024/2025,95,Central Midfielder,85.92500000000001,27.775,28.46,11044.03,122.715,1982.33,646.75,53.105000000000004,152.055,7.395,798.8050000000001,60.5,105.9,3.24,94.89500000000001,11.68,2.6,0.59,16,0,3,7,3,2,1,0,46,35.0,30.0
51,375,Alberto Grassi,A. Grassi,1995-03-07,Empoli,ITA - Serie A,2024/2025,95,Defensive Midfielder,81.93,27.9,28.16,11584.32,128.71,2135.65,605.09,50.16,147.38,7.14,752.47,57.3,106.92,3.48,96.85,10.98,2.2,0.55,31,1,4,10,7,3,3,3,49,63.0,30.0
52,380,Alberto Moreno Pérez  ,Alberto Moreno,1992-07-05,Como 1907,ITA - Serie A,2024/2025,95,Full Back,87.11,29.77,31.44,10043.49,111.59,1326.77,572.46,56.83,224.62,12.88,797.08,69.71,101.12,6.34,86.58,15.29,5.37,2.07,19,6,2,3,1,3,3,1,53,36.0,33.0
53,380,Alberto Moreno Pérez  ,Alberto Moreno,1992-07-05,Villarreal CF,ESP - LaLiga,2023/2024,28,Full Back,82.41,30.42,31.54,9955.38,110.62,1291.3,533.37,56.96,236.06,12.69,769.44,69.64,108.04,8.32,92.07,17.73,6.3,3.02,26,10,1,3,1,3,3,5,53,49.0,33.0
54,413,Alejandro Grimaldo García,Álex Grimaldo,1995-09-20,Bayer 04 Leverkusen,GER - Bundesliga,2023/2024,28,Full Back,96.39,28.8,30.52,10985.8,122.06,1615.07,649.55,58.04,209.18,11.6,858.72,69.64,108.01,5.69,90.21,17.38,4.22,1.39,24,4,2,7,5,3,3,0,53,45.0,30.0
55,413,Alejandro Grimaldo García,Álex Grimaldo,1995-09-20,Bayer 04 Leverkusen,GER - Bundesliga,2024/2025,95,Full Back,94.56,28.56,29.8,10958.69,121.76,1661.62,674.17,59.27,198.02,11.08,872.19,70.35,103.75,5.49,85.92,16.35,3.85,1.47,17,0,3,7,5,1,1,0,53,32.0,30.0
56,413,Alejandro Grimaldo García,Álex Grimaldo,1995-09-20,Bayer 04 Leverkusen,UEFA - Europa League,2023/2024,28,Full Back,92.51,28.65,29.22,10957.93,121.75,1697.31,661.38,59.99,222.95,11.67,884.33,71.67,104.58,5.35,82.53,17.02,4.05,2.43,21,0,3,7,5,3,3,0,53,40.0,30.0
57,433,Aleksandar Trajkovski,A. Trajkovski,1992-09-05,HNK Hajduk Split,CRO - 1.HNL,2023/2024,28,Striker,73.89,29.71,30.62,10236.8,113.74,1388.75,595.79,60.75,194.89,11.11,790.68,71.87,107.49,6.09,86.79,15.68,4.72,1.52,22,4,2,5,5,3,3,0,50,44.0,33.0
58,442,Alen Halilović,A. Halilović,1996-06-18,Fortuna Sittard,NED - Eredivisie,2023/2024,28,Attacking Midfielder,86.44,25.26,26.44,10278.65,114.21,1696.29,424.81,32.56,42.88,2.56,467.68,35.12,104.59,3.31,90.77,10.13,1.7,0.09,1,0,0,1,0,0,0,0,43,2.0,29.0
59,442,Alen Halilović,A. Halilović,1996-06-18,Fortuna Sittard,NED - Eredivisie,2023/2024,28,Central Midfielder,89.06,25.96,26.6,10340.35,114.89,1727.58,492.56,36.52,59.04,3.03,551.61,39.56,103.22,3.61,94.56,10.39,2.74,0.72,0,0,0,0,0,0,0,0,46,0.0,29.0
60,442,Alen Halilović,A. Halilović,1996-06-18,Fortuna Sittard,NED - Eredivisie,2024/2025,95,Attacking Midfielder,73.39,25.76,25.76,10791.91,119.91,1929.34,632.57,45.62,66.96,4.17,699.53,49.79,113.56,3.43,98.85,11.53,2.7,0.25,9,0,1,3,5,0,0,0,43,21.0,29.0
61,442,Alen Halilović,A. Halilović,1996-06-18,Fortuna Sittard,NED - Eredivisie,2024/2025,95,Winger,82.77,25.81,26.7,10355.02,115.06,1842.72,472.71,33.57,56.4,3.13,529.11,36.7,100.44,3.67,83.86,12.64,1.36,0.27,5,0,0,5,0,0,0,0,56,9.0,29.0
62,456,Alessandro  Florenzi,A. Florenzi,1991-03-11,Milan,ITA - Serie A,2023/2024,28,Full Back,86.28999999999999,28.740000000000002,29.48,9687.575,107.64,1281.49,479.115,45.93,136.345,7.62,615.46,53.555,103.34,5.945,88.10499999999999,13.280000000000001,3.92,0.7050000000000001,1,0,0,1,0,0,0,0,53,2.0,34.0
63,478,Alessio da Cruz,Alessio Da Cruz,1997-01-18,Fortuna Sittard,NED - Eredivisie,2024/2025,95,Striker,90.98,28.99,30.28,10048.89,111.65,1225.73,517.46,51.24,182.51,10.78,699.97,62.02,91.8,5.64,72.31,13.26,4.25,1.19,17,4,1,5,1,3,3,0,50,34.0,28.0
64,480,Alessio Romagnoli,A. Romagnoli,1995-01-12,Lazio,ITA - Serie A,2023/2024,28,Central Defender,97.53,27.39,28.88,9948.75,110.54,1248.77,399.57,34.58,70.69,4.41,470.26,39.0,96.49,3.29,82.53,7.9,1.24,0.12,14,0,2,7,5,0,0,0,51,27.0,30.0
65,480,Alessio Romagnoli,A. Romagnoli,1995-01-12,Lazio,ITA - Serie A,2024/2025,95,Central Defender,96.26,27.64,29.48,9223.15,102.48,983.0,303.59,27.68,76.22,4.11,379.81,31.79,86.63,3.54,71.02,7.76,1.5,0.57,1,0,0,1,0,0,0,0,51,2.0,30.0
66,480,Alessio Romagnoli,A. Romagnoli,1995-01-12,Lazio,UEFA - Europa League,2024/2025,95,Central Defender,98.1,26.85,27.8,9027.26,100.3,969.86,295.99,27.06,63.65,3.56,359.64,30.62,87.85,3.67,73.4,9.52,1.49,0.0,1,0,0,1,0,0,0,0,51,2.0,30.0
67,494,Alex Iwobi,A. Iwobi,1996-05-03,Fulham,ENG - Premier League,2023/2024,28,Winger,91.805,30.4,30.869999999999997,10104.220000000001,112.27,1474.855,676.82,72.94,347.65999999999997,17.645,1024.48,90.58,119.495,9.545,101.555,18.545,7.455,2.46,36,4,3,3,5,7,7,7,56,64.0,29.0
68,494,Alex Iwobi,A. Iwobi,1996-05-03,Fulham,ENG - Premier League,2024/2025,95,Winger,92.13,29.305,30.07,10064.33,111.83,1513.6,674.365,65.37,251.36,13.495000000000001,925.725,78.865,119.66499999999999,8.24,100.525,18.68,5.82,1.3599999999999999,21,0,2,3,5,3,3,5,56,38.0,29.0
69,510,Alex Sandro Lobo Silva,Alex Sandro,1991-01-26,Juventus,ITA - Serie A,2023/2024,28,Central Defender,95.66,28.07,28.52,10248.54,113.87,1282.63,411.55,34.27,90.45,5.24,502.0,39.52,99.46,4.3,80.37,8.6,3.36,0.81,18,0,3,7,5,1,1,1,51,35.0,34.0
70,515,Alex Nicolao Telles,Alex Telles,1992-12-15,Botafogo de Futebol e Regatas,BRA - Série A,2024/2024,29,Full Back,83.34,30.09,30.72,9443.06,104.92,1230.6,489.65,48.75,212.58,10.18,702.23,58.93,99.04,8.64,82.84,17.28,5.55,2.47,13,4,0,0,0,3,1,5,53,25.0,33.0
71,528,Aleksandar Dragović,A. Dragović,1991-03-06,Austria Wien,AUT - Bundesliga,2024/2025,95,Central Defender,92.53999999999999,28.025,28.86,9141.33,101.57,1032.595,330.035,30.955,84.6,4.775,414.63,35.73,95.41499999999999,4.25,73.025,11.43,2.24,0.8300000000000001,5,0,1,1,1,1,0,1,51,10.0,34.0
72,560,Alexandre Lacazette,A. Lacazette,1991-05-28,Olympique Lyonnais,FRA - Ligue 1,2023/2024,28,Striker,93.32,28.34,29.72,9323.5,103.59,1182.79,548.78,52.72,157.53,9.72,706.3,62.45,103.24,9.6,88.37,16.36,6.55,2.25,8,0,1,0,1,1,1,4,50,16.0,34.0
73,560,Alexandre Lacazette,A. Lacazette,1991-05-28,Olympique Lyonnais,FRA - Ligue 1,2024/2025,95,Striker,86.69,28.51,30.08,9171.42,101.9,1207.29,569.64,57.25,174.36,10.18,743.99,67.43,105.15,12.06,85.27,18.88,9.0,2.67,14,4,1,0,3,1,1,4,50,28.0,34.0
74,575,Alexis Blin,A. Blin,1996-09-16,Lecce,ITA - Serie A,2023/2024,28,Central Midfielder,90.57,26.5,26.5,10699.64,118.88,1751.31,532.43,47.5,94.8,5.76,627.23,53.26,111.49,3.38,93.61,13.71,2.38,0.0,4,0,1,3,0,0,0,0,46,9.0,29.0
75,575,Alexis Blin,A. Blin,1996-09-16,Palermo,ITA - Serie B,2024/2025,95,Central Midfielder,84.82,26.5,26.5,10807.43,120.08,2097.31,636.85,48.17,109.71,6.37,746.57,54.54,112.05,2.76,87.43,15.07,1.91,0.21,12,0,2,5,3,1,1,0,46,26.0,29.0
76,579,Alexis Alejandro Sánchez Sánchez,A. Sánchez,1988-12-19,Inter Milan,ITA - Serie A,2023/2024,28,Striker,86.91,29.3,29.3,9572.5,106.36,1084.18,441.96,48.67,172.93,10.15,614.89,58.82,100.65,5.8,84.71,12.84,3.31,1.24,3,0,0,1,0,1,1,0,50,6.0,37.0
77,585,Alfonso Pedraza Sag ,Alfonso Pedraza,1996-04-09,Villarreal CF,ESP - LaLiga,2023/2024,28,Full Back,90.24,30.5,31.72,9829.62,109.22,1302.58,664.0,63.33,305.87,15.86,969.88,79.19,114.19,7.68,96.44,20.05,4.79,1.99,39,10,4,3,5,7,7,3,53,74.0,29.0
78,587,Joseph Alfred Duncan,A. Duncan,1993-03-10,Fiorentina,ITA - Serie A,2023/2024,28,Defensive Midfielder,85.53,28.05,29.1,9530.18,105.89,1176.3,359.25,35.29,109.23,5.68,468.47,40.97,95.55,4.07,82.85,12.91,1.89,0.49,11,3,0,0,0,2,1,5,49,22.0,32.0
79,587,Joseph Alfred Duncan,A. Duncan,1993-03-10,Venezia,ITA - Serie A,2024/2025,95,Central Midfielder,82.03,27.54,28.48,9843.26,109.37,1291.16,382.48,34.12,86.35,4.17,468.83,38.29,105.88,4.06,89.64,12.07,2.74,0.77,1,0,0,0,0,0,0,1,46,2.0,32.0
80,588,Alfred Finnbogason,A. Finnbogason,1989-02-01,KAS Eupen,BEL - Pro League,2023/2024,28,Striker,80.93,27.81,28.56,10574.76,117.5,1559.93,594.96,56.92,137.29,9.1,732.25,66.02,130.92,8.09,104.64,21.23,4.95,1.62,15,0,1,7,3,1,1,2,50,30.0,36.0
