,Player,Short Name,Player ID,Birthdate,Age,Team,Team ID,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,TOP 3 Time to HSR post COD,TOP 3 Time to Sprint post COD,TOP 3 Time to 505 around 90,TOP 3 Time to 505 around 180,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,COD Count P90,Total Distance TIP P30,M/min TIP P30,Running Distance TIP P30,HSR Distance TIP P30,HSR Count TIP P30,Sprinting Distance TIP P30,Sprint Count TIP P30,HI Distance TIP P30,HI Count TIP P30,Medium Acceleration Count TIP P30,High Acceleration Count TIP P30,Medium Deceleration Count TIP P30,High Deceleration Count TIP P30,Explosive Acceleration to HSR Count TIP P30,Explosive Acceleration to Sprint Count TIP P30,Total Distance OTIP P30,M/min OTIP P30,Running Distance OTIP P30,HSR Distance OTIP P30,HSR Count OTIP P30,Sprinting Distance OTIP P30,Sprint Count OTIP P30,HI Distance OTIP P30,HI Count OTIP P30,Medium Acceleration Count OTIP P30,High Acceleration Count OTIP P30,Medium Deceleration Count OTIP P30,High Deceleration Count OTIP P30,Explosive Acceleration to HSR Count OTIP P30,Explosive Acceleration to Sprint Count OTIP P30,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
14,Abdoulaye Touré,A. Touré,128,1994-03-03,32.0,Le Havre AC,69,FRA - Ligue 1,2023/2024,28,Midfield,92.56,27.58,29.06,0.68,,1.97,2.81,10931.26,121.46,1923.1,603.77,53.13,131.03,7.51,734.8,60.63,120.49,3.89,99.68,17.0,2.33,0.35,42.2,4591.55,153.05,933.86,233.37,19.76,32.69,2.07,266.06,21.83,46.99,1.42,34.6,4.64,0.93,0.05,4890.73,163.02,1144.32,413.72,34.75,104.84,4.89,518.55,39.64,59.57,1.44,43.09,7.44,0.86,0.16,26,5,2,7,5,2,2,3,46,57.0
15,Abdoulaye Touré,A. Touré,128,1994-03-03,32.0,Le Havre AC,69,FRA - Ligue 1,2024/2025,95,Midfield,95.21,27.95,29.56,0.7,1.61,1.89,2.62,10320.72,114.67,1842.67,555.08,50.61,149.53,7.56,704.62,58.17,117.03,4.47,95.29,17.45,2.69,0.69,37.05,4504.51,150.15,959.45,216.69,20.36,42.34,2.18,259.03,22.54,47.25,1.57,32.66,4.66,0.86,0.05,4790.12,159.67,1085.23,394.62,33.95,120.37,5.29,514.99,39.24,61.99,1.59,44.41,7.51,0.82,0.23,25,7,2,3,3,3,2,5,46,54.0
16,Abdoulaye Touré,A. Touré,128,1994-03-03,32.0,Le Havre AC,69,FRA - Ligue 1,2025/2026,129,Midfield,85.89,28.15,28.48,0.85,2.08,2.13,2.76,10740.27,119.34,1917.48,760.6,63.57,166.09,10.13,926.69,73.7,123.65,4.89,102.17,19.91,4.19,1.05,52.39,4524.43,150.81,951.75,359.13,29.6,91.28,4.97,450.41,34.57,47.4,1.66,33.53,5.17,1.45,0.41,4855.66,161.86,1122.53,491.59,38.21,87.02,5.4,578.61,43.61,61.89,2.08,46.31,8.93,1.87,0.21,33,5,4,5,7,3,4,5,46,72.0
17,Abdul Rahman Baba,A. Baba,134,1994-07-02,31.0,PAOK Salonika,393,UEFA - Europa League,2024/2025,95,Full Back,96.47,29.34,30.46,0.68,1.39,2.13,2.8,9426.87,104.74,1318.6,553.29,51.99,194.97,10.26,748.26,62.25,107.54,6.19,87.69,18.83,5.0,1.44,28.75,3687.94,122.93,583.6,256.27,23.65,102.05,5.05,358.32,28.71,39.68,2.77,28.8,4.77,2.1,0.48,4247.53,141.58,801.42,353.59,30.99,106.19,5.29,459.78,36.28,55.0,3.07,37.44,7.3,2.43,1.06,8,4,1,0,1,1,1,0,53,15.0
18,Abdul Rahman Baba,A. Baba,134,1994-07-02,31.0,PAOK Salonika,393,UEFA - Europa League,2025/2026,129,Full Back,98.31,29.17,30.22,0.66,1.37,1.91,2.82,9203.94,102.27,1279.1,518.15,48.01,169.56,9.26,687.71,57.27,103.35,6.1,86.26,17.9,4.07,1.83,26.75,3823.28,127.44,617.29,259.36,21.24,82.37,3.68,341.73,24.91,39.89,2.72,29.68,5.85,2.04,0.95,4076.98,135.9,771.63,331.85,31.06,109.83,5.79,441.67,36.85,55.03,2.83,38.62,7.32,1.65,0.94,5,4,0,0,1,0,0,0,53,9.0
19,Abdul Rahman Baba,A. Baba,134,1994-07-02,31.0,PAOK Salonika,393,GRE - Super League,2024/2025,95,Full Back,94.29,28.52,30.76,0.74,1.51,1.97,2.61,9151.44,101.68,1312.23,552.67,49.55,161.19,9.09,713.87,58.64,103.55,6.72,85.45,16.6,4.48,1.33,25.94,3778.01,125.93,640.07,270.4,24.85,76.95,4.19,347.35,29.04,43.47,2.73,32.75,5.17,1.66,0.39,4395.21,146.51,896.41,437.19,36.0,124.08,6.27,561.27,42.26,57.65,3.3,37.16,7.11,2.13,0.71,7,4,1,0,1,0,0,1,53,13.0
20,Abdul Rahman Baba,A. Baba,134,1994-07-02,31.0,PAOK Salonika,393,GRE - Super League,2025/2026,129,Full Back,97.66,29.38,31.1,0.77,1.39,1.99,2.83,9123.68,101.37,1259.1,518.04,46.49,159.95,8.55,677.98,55.04,100.2,6.14,84.63,14.39,4.1,1.08,26.62,3713.68,123.79,589.09,266.3,24.4,94.89,4.56,361.18,28.96,40.54,2.71,31.05,5.36,1.66,0.25,4434.06,147.8,901.9,392.16,33.32,107.32,5.45,499.47,38.77,56.38,3.16,37.67,5.84,1.97,0.87,7,6,0,0,1,0,0,0,53,13.0
21,Adam Armstrong,A. Armstrong,168,1997-02-10,29.0,West Bromwich Albion,34,ENG - Championship,2024/2025,95,Center Forward,82.53,30.6,31.5,0.76,1.48,2.11,2.93,9179.18,101.99,1150.45,509.95,58.56,259.78,14.5,769.73,73.07,100.88,8.4,83.54,17.12,6.54,2.4,35.88,3896.51,129.88,574.91,259.7,28.11,125.61,5.65,385.31,33.76,46.11,3.18,31.99,4.0,2.0,0.82,4394.36,146.48,722.55,319.5,37.88,165.63,9.84,485.13,47.72,48.01,3.96,36.85,7.64,3.38,1.17,30,10,2,0,1,7,7,3,50,60.0
22,Adam Armstrong,A. Armstrong,168,1997-02-10,29.0,Wolverhampton Wanderers,52,ENG - Premier League,2025/2026,129,Center Forward,90.74,29.39,30.52,0.79,,2.1,2.93,9847.12,109.41,1359.89,558.63,57.03,187.7,11.53,746.33,68.56,105.63,7.93,84.55,17.36,4.96,0.74,35.58,4127.19,137.57,710.9,369.98,36.19,129.05,7.13,499.04,43.32,51.37,3.47,30.89,5.85,2.38,0.37,4582.4,152.75,838.83,298.82,31.92,103.41,6.07,402.23,37.98,50.12,3.18,37.84,8.81,1.59,0.14,19,4,1,3,3,3,3,2,50,38.0
23,Adam Armstrong,A. Armstrong,168,1997-02-10,29.0,Southampton,58,ENG - Premier League,2024/2025,95,Center Forward,79.68,30.0,30.46,0.74,,2.09,2.77,9487.8,105.42,1196.99,515.19,53.65,216.3,11.86,731.49,65.51,100.67,7.34,82.88,16.52,5.93,1.55,29.93,3957.83,131.93,611.64,272.42,26.69,102.8,5.8,375.22,32.49,44.69,2.9,31.12,5.34,2.29,0.46,4217.6,140.59,692.13,313.95,32.02,147.92,7.62,461.87,39.65,42.51,3.05,33.74,7.62,2.29,0.38,15,4,1,1,1,3,3,2,50,30.0
24,Adam Armstrong,A. Armstrong,168,1997-02-10,29.0,Southampton,58,ENG - Championship,2023/2024,28,Center Forward,93.61,30.45,32.26,0.61,1.35,1.83,2.81,9275.31,103.06,1103.31,446.43,51.87,207.12,11.49,653.55,63.36,97.06,9.57,79.89,19.0,7.65,2.06,33.01,3553.6,118.45,483.71,201.97,21.95,84.06,4.37,286.03,26.32,40.45,3.93,29.28,4.7,3.12,1.09,4321.45,144.05,710.68,293.2,34.25,157.37,7.25,450.57,41.5,43.22,3.3,33.1,9.62,2.51,0.36,24,14,0,0,0,3,3,4,50,48.0
25,Adam Armstrong,A. Armstrong,168,1997-02-10,29.0,Southampton,58,ENG - Championship,2025/2026,129,Center Forward,85.68,30.8,31.98,0.69,1.35,2.0,2.81,9066.45,100.74,1029.62,506.55,60.81,281.29,15.76,787.84,76.57,97.23,9.4,81.82,19.08,7.41,3.38,34.49,3757.58,125.25,512.88,283.9,30.93,153.22,7.32,437.12,38.26,44.63,3.41,30.43,5.87,2.71,1.45,4158.91,138.63,635.25,294.29,37.84,172.11,10.08,466.4,47.92,42.34,3.25,36.42,9.33,2.5,1.25,30,10,2,0,1,7,7,3,50,60.0
26,Adam Armstrong,A. Armstrong,168,1997-02-10,29.0,Southampton,58,ENG - Premier League,2024/2025,95,Wide Attacker,93.93,30.24,30.24,,,2.04,3.11,9613.26,106.81,1223.72,593.46,65.34,266.17,14.37,859.63,79.72,100.03,8.43,87.96,17.63,6.71,2.87,31.81,3896.09,129.87,594.49,335.83,35.83,170.9,8.5,506.74,44.33,44.56,3.91,31.01,4.82,2.76,0.92,4386.4,146.21,735.18,331.54,36.28,130.67,6.17,462.21,42.45,48.14,3.56,39.84,9.25,2.61,1.19,22,4,1,1,1,5,5,5,56,39.0
27,Adam Armstrong,A. Armstrong,168,1997-02-10,29.0,Southampton,58,ENG - Championship,2023/2024,28,Wide Attacker,91.44,30.45,31.48,0.63,1.37,2.0,2.76,9474.0,105.27,1191.16,508.4,58.78,264.16,14.3,772.56,73.07,101.43,8.76,85.02,19.69,6.33,2.77,30.37,3694.48,123.15,519.34,249.89,28.19,127.05,6.66,376.95,34.85,44.47,3.57,31.02,5.84,2.75,1.03,4368.56,145.62,779.32,314.65,34.18,168.13,7.85,482.78,42.03,41.59,3.27,32.65,9.09,2.04,1.09,21,6,0,0,0,5,5,5,56,38.0
28,Adam Buksa,A. Buksa,173,1996-07-12,29.0,FC Midtjylland,425,UEFA - Europa League,2024/2025,95,Center Forward,98.1,26.86,27.52,0.8,,1.97,2.68,9999.85,111.11,1466.12,564.59,50.0,96.68,6.65,661.27,56.65,110.33,7.45,91.86,12.5,4.36,0.34,38.08,4212.36,140.41,756.26,304.19,28.96,66.2,3.52,370.39,32.49,53.02,3.22,35.71,4.6,2.15,0.0,4565.47,152.18,905.93,357.38,29.77,51.0,3.58,408.38,33.35,44.24,2.48,36.39,5.65,1.38,0.0,11,0,1,5,3,0,0,2,50,22.0
29,Adam Buksa,A. Buksa,173,1996-07-12,29.0,FC Midtjylland,425,UEFA - Champions League,2024/2025,95,Center Forward,85.55,27.8,27.8,0.87,,1.96,2.95,10084.03,112.04,1496.96,585.95,54.49,141.39,9.05,727.34,63.54,109.41,8.84,89.63,14.1,6.1,0.84,44.18,4361.55,145.38,855.33,339.78,32.22,89.59,4.72,429.37,36.94,55.54,3.67,36.68,5.5,3.41,1.05,4588.53,152.95,867.06,354.71,32.94,76.76,5.0,431.47,37.94,44.41,4.12,35.29,5.88,2.65,0.0,14,0,1,5,3,1,1,3,50,28.0
30,Adam Buksa,A. Buksa,173,1996-07-12,29.0,FC Midtjylland,425,DEN - Superliga,2024/2025,95,Center Forward,93.79,27.26,28.54,0.68,2.19,1.97,2.7,10029.87,111.44,1426.12,529.45,48.82,99.86,6.9,629.31,55.72,107.11,7.32,91.88,12.71,4.44,0.84,39.94,4073.51,135.78,689.12,298.18,27.05,67.78,3.99,365.96,31.04,48.34,2.66,33.56,4.8,1.7,0.44,4492.11,149.74,859.69,299.27,27.28,47.2,3.07,346.48,30.35,45.7,3.0,38.49,5.14,1.57,0.14,8,0,0,5,1,0,0,2,50,16.0
31,Adam Dźwigała,A. Dźwigała,182,1995-09-25,30.0,FC St. Pauli,122,GER - Bundesliga,2025/2026,129,Central Defender,83.43,28.67,30.82,0.75,,2.01,2.73,10066.48,111.85,1325.01,418.54,38.56,122.52,7.1,541.06,45.67,97.26,5.03,77.22,10.52,2.97,0.63,28.86,4097.88,136.6,605.91,129.37,12.65,32.5,1.86,161.87,14.51,33.61,1.49,26.3,2.6,0.62,0.0,4344.89,144.83,706.11,283.21,25.98,93.84,4.71,377.06,30.68,49.04,1.88,35.77,4.52,1.13,0.28,34,6,3,7,5,5,5,3,51,67.0
32,Adam Lallana,A. Lallana,192,1988-05-10,38.0,Brighton and Hove Albion,308,ENG - Premier League,2023/2024,28,Midfield,63.43,23.45,23.78,,,2.3,2.99,11176.93,124.19,1993.43,315.21,28.14,14.19,0.47,329.4,28.61,112.32,3.55,111.14,8.04,0.95,0.0,26.96,4461.92,148.73,905.62,128.51,11.03,3.03,0.0,131.54,11.03,44.78,0.87,40.67,2.6,0.43,0.0,4908.61,163.62,1108.2,201.97,16.18,12.14,0.31,214.11,16.49,49.17,0.31,45.44,4.05,0.0,0.0,8,0,0,7,0,0,0,1,46,17.0
33,Adam Marušić,A. Marušić,196,1992-10-17,33.0,Lazio,133,ITA - Serie A,2023/2024,28,Full Back,95.12,30.44,32.18,0.65,1.24,1.93,2.54,10174.86,113.05,1376.59,588.22,59.44,224.52,12.21,812.74,71.65,104.85,6.48,86.7,19.01,4.9,2.47,29.3,4084.95,136.16,581.69,246.61,25.34,109.19,5.41,355.8,30.74,38.25,2.67,28.81,4.94,1.74,0.83,4608.46,153.62,865.46,384.74,36.91,128.76,6.62,513.49,43.53,55.4,2.91,38.38,7.69,2.44,1.17,31,14,2,5,3,3,3,1,53,58.0
34,Adam Marušić,A. Marušić,196,1992-10-17,33.0,Lazio,133,ITA - Serie A,2024/2025,95,Full Back,92.71,29.87,31.38,0.67,1.52,2.08,2.79,9504.28,105.6,1135.83,479.41,51.28,208.51,10.64,687.92,61.92,101.55,6.84,83.83,18.11,4.77,1.56,25.54,3808.53,126.95,490.25,198.23,22.34,102.27,4.92,300.5,27.25,36.99,2.72,28.33,5.06,1.83,0.61,4357.11,145.24,749.56,342.29,33.15,126.37,6.18,468.65,39.33,55.36,3.06,36.27,7.77,1.91,0.55,11,6,0,0,0,3,1,1,53,21.0
35,Adam Marušić,A. Marušić,196,1992-10-17,33.0,Lazio,133,ITA - Serie A,2025/2026,129,Full Back,97.13,30.43,32.54,0.7,1.47,1.87,2.64,9772.88,108.59,1197.15,505.9,52.24,201.06,10.37,706.96,62.61,101.03,6.77,84.67,17.03,5.2,2.03,25.41,3769.79,125.66,453.05,191.52,21.27,97.83,4.61,289.35,25.87,35.81,2.07,27.69,4.61,1.61,0.8,4427.55,147.58,764.32,337.66,31.71,112.83,5.59,450.5,37.31,51.72,2.68,37.66,6.27,2.2,0.84,19,14,1,1,0,1,1,1,53,36.0
36,Adam Marušić,A. Marušić,196,1992-10-17,33.0,Lazio,133,UEFA - Europa League,2024/2025,95,Full Back,93.4,31.38,32.12,0.64,1.3,2.18,2.85,9420.95,104.68,1037.06,450.59,51.27,272.9,12.82,723.49,64.08,99.16,7.32,79.4,19.27,5.88,2.7,25.83,3683.41,122.78,430.1,186.73,21.85,122.09,5.44,308.82,27.29,33.24,3.18,24.42,5.44,2.15,0.72,4286.48,142.88,687.48,311.4,32.9,182.06,7.98,493.46,40.87,54.08,2.87,36.39,6.6,2.24,1.37,28,14,1,0,0,7,3,3,53,53.0
37,Adam Masina,A. Masina,197,1994-01-02,32.0,Torino,146,ITA - Serie A,2023/2024,28,Central Defender,91.82,28.14,29.18,0.8,1.64,2.15,2.89,10047.33,111.64,1442.6,471.27,42.95,143.9,7.66,615.18,50.61,107.37,5.08,86.43,10.16,3.3,1.16,34.57,4139.34,137.98,660.69,174.55,15.69,56.0,2.58,230.55,18.27,38.8,1.93,31.92,2.47,1.18,0.32,4482.22,149.41,856.07,341.42,31.64,110.96,5.27,452.38,36.91,56.32,2.69,39.16,4.82,1.8,0.45,33,0,4,7,7,7,5,3,51,65.0
38,Adam Masina,A. Masina,197,1994-01-02,32.0,Torino,146,ITA - Serie A,2024/2025,95,Central Defender,92.62,28.75,30.72,0.81,1.61,1.95,2.6,10071.96,111.91,1387.09,472.62,42.01,142.61,7.26,615.23,49.28,103.14,4.12,85.74,9.49,2.13,0.83,29.85,3993.11,133.1,565.12,149.63,13.24,36.98,1.93,186.61,15.17,35.33,1.48,27.78,2.44,0.57,0.11,4483.5,149.45,838.47,337.72,30.25,111.66,4.86,449.38,35.11,52.58,1.85,38.28,3.59,0.74,0.32,37,6,4,7,7,7,5,1,51,73.0
39,Adam Smith,A. Smith,209,1991-04-29,35.0,Bournemouth,63,ENG - Premier League,2023/2024,28,Full Back,96.08,29.67,31.46,0.79,1.5,1.92,2.54,9496.15,105.51,1408.81,620.3,60.44,248.36,12.83,868.67,73.27,110.01,7.82,92.78,18.17,4.72,1.63,41.91,4069.05,135.63,713.75,295.97,27.95,144.41,6.47,440.38,34.42,42.0,3.07,31.79,5.41,1.9,0.61,4372.36,145.75,852.34,425.07,40.29,150.14,8.32,575.21,48.61,58.78,3.66,41.95,7.77,2.21,0.8,27,10,3,0,3,5,3,3,53,51.0
