,Player,Short Name,Player ID,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
47,Alassane Pléa,A. Pléa,348,1993-03-10,Borussia Mönchengladbach,GER - Bundesliga,2024/2025,95,Wide Attacker,89.77,27.5,27.5,10190.64,113.23,1437.87,629.61,52.73,142.36,7.82,771.97,60.55,107.07,4.81,89.63,14.84,3.41,0.4,6,0,0,3,3,0,0,0,56,11.0,32.0
48,Alberto Grassi,A. Grassi,375,1995-03-07,Empoli,ITA - Serie A,2023/2024,28,Midfield,88.67,26.82,28.02,11253.53,125.04,2039.53,582.32,45.99,90.71,5.66,673.02,51.66,105.45,2.72,95.99,11.32,1.5,0.27,20,3,2,10,3,1,1,0,46,43.0,30.0
49,Alberto Grassi,A. Grassi,375,1995-03-07,Empoli,ITA - Serie A,2024/2025,95,Midfield,85.3,27.73,29.24,11193.35,124.37,2028.62,644.89,52.49,150.96,7.65,795.85,60.14,106.38,3.3,95.53,11.34,2.46,0.62,28,7,3,7,5,3,2,1,46,61.0,30.0
50,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,ESP - LaLiga,2023/2024,28,Full Back,82.41,30.42,31.54,9955.38,110.62,1291.3,533.37,56.96,236.06,12.69,769.44,69.64,108.04,8.32,92.07,17.73,6.3,3.02,26,10,1,3,1,3,3,5,53,49.0,33.0
51,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Como 1907,ITA - Serie A,2024/2025,95,Full Back,88.36,29.74,31.44,9994.64,111.05,1303.42,569.24,55.72,217.55,12.22,786.78,67.94,101.01,6.35,86.22,15.34,5.45,1.86,19,6,2,3,1,3,3,1,53,36.0,33.0
52,Alejandro Grimaldo García,Álex Grimaldo,413,1995-09-20,Bayer 04 Leverkusen,GER - Bundesliga,2023/2024,28,Full Back,96.39,28.8,30.52,10985.8,122.06,1615.07,649.55,58.04,209.18,11.6,858.72,69.64,108.01,5.69,90.21,17.38,4.22,1.39,24,4,2,7,5,3,3,0,53,45.0,30.0
53,Alejandro Grimaldo García,Álex Grimaldo,413,1995-09-20,Bayer 04 Leverkusen,GER - Bundesliga,2024/2025,95,Full Back,94.22,28.62,30.0,10998.22,122.2,1667.58,672.06,59.22,196.77,11.12,868.82,70.34,104.04,5.43,87.0,16.47,3.9,1.41,17,0,3,7,5,1,1,0,53,32.0,30.0
54,Alejandro Grimaldo García,Álex Grimaldo,413,1995-09-20,Bayer 04 Leverkusen,UEFA - Europa League,2023/2024,28,Full Back,92.78,28.64,29.28,11001.9,122.24,1697.41,672.37,60.56,224.35,11.92,896.72,72.47,107.12,5.4,85.22,17.88,4.02,2.36,21,0,3,7,5,3,3,0,53,40.0,30.0
55,Aleksandar Trajkovski,A. Trajkovski,433,1992-09-05,HNK Hajduk Split,CRO - 1.HNL,2023/2024,28,Center Forward,73.89,29.71,30.62,10236.8,113.74,1388.75,595.79,60.75,194.89,11.11,790.68,71.87,107.49,6.09,86.79,15.68,4.72,1.52,22,4,2,5,5,3,3,0,50,44.0,33.0
56,Alen Halilović,A. Halilović,442,1996-06-18,Fortuna Sittard,NED - Eredivisie,2023/2024,28,Midfield,87.65,25.6,27.76,10301.6,114.46,1703.07,441.39,33.93,56.33,2.69,497.72,36.62,104.0,3.52,92.27,10.17,2.25,0.44,7,3,0,3,0,0,0,1,46,15.0,29.0
57,Alen Halilović,A. Halilović,442,1996-06-18,Fortuna Sittard,NED - Eredivisie,2024/2025,95,Midfield,79.01,25.87,26.6,10597.12,117.75,1862.78,571.82,43.79,73.53,4.05,645.35,47.84,106.57,3.67,93.4,11.9,1.9,0.13,8,0,1,3,3,0,0,1,46,17.0,29.0
58,Alen Halilović,A. Halilović,442,1996-06-18,Fortuna Sittard,NED - Eredivisie,2024/2025,95,Wide Attacker,83.49,25.64,26.7,10318.5,114.65,1838.93,471.32,32.94,50.67,2.87,521.99,35.81,101.33,3.71,84.92,12.34,1.68,0.24,5,0,0,5,0,0,0,0,56,9.0,29.0
59,Alessandro  Florenzi,A. Florenzi,456,1991-03-11,Milan,ITA - Serie A,2023/2024,28,Full Back,86.82,28.52,30.14,9783.52,108.71,1317.2,473.6,44.8,129.69,7.31,603.29,52.12,104.0,6.16,89.2,13.13,3.86,0.75,5,4,0,1,0,0,0,0,53,9.0,34.0
60,Alessio da Cruz,Alessio Da Cruz,478,1997-01-18,Fortuna Sittard,NED - Eredivisie,2024/2025,95,Center Forward,90.98,28.99,30.28,10048.89,111.65,1225.73,517.46,51.24,182.51,10.78,699.97,62.02,91.8,5.64,72.31,13.26,4.25,1.19,17,4,1,5,1,3,3,0,50,34.0,28.0
61,Alessio Romagnoli,A. Romagnoli,480,1995-01-12,Lazio,ITA - Serie A,2023/2024,28,Central Defender,97.47,27.43,29.02,9851.59,109.46,1215.34,383.36,33.21,68.4,4.19,451.76,37.4,95.18,3.23,81.12,7.71,1.28,0.11,12,0,2,7,3,0,0,0,51,24.0,30.0
62,Alessio Romagnoli,A. Romagnoli,480,1995-01-12,Lazio,ITA - Serie A,2024/2025,95,Central Defender,96.66,27.59,29.54,9199.02,102.21,977.65,305.84,27.58,76.35,4.08,382.19,31.66,86.67,3.47,70.91,7.74,1.33,0.5,1,0,0,1,0,0,0,0,51,2.0,30.0
63,Alessio Romagnoli,A. Romagnoli,480,1995-01-12,Lazio,UEFA - Europa League,2024/2025,95,Central Defender,98.1,26.85,27.8,9027.26,100.3,969.86,295.99,27.06,63.65,3.56,359.64,30.62,87.85,3.67,73.4,9.52,1.49,0.0,1,0,0,1,0,0,0,0,51,2.0,30.0
64,Alex Ferrari,A. Ferrari,490,1994-07-01,Sampdoria,ITA - Serie B,2024/2025,95,Central Defender,88.14,27.04,27.04,8718.51,96.87,1029.92,307.57,28.8,73.73,5.31,381.29,34.11,94.97,4.7,75.56,9.39,3.47,1.02,4,0,0,0,0,0,1,3,51,8.0,31.0
65,Alex Iwobi,A. Iwobi,494,1996-05-03,Fulham,ENG - Premier League,2023/2024,28,Midfield,90.67,30.07,30.42,10681.88,118.69,1809.6,680.29,70.97,292.17,15.06,972.46,86.03,127.56,8.11,107.87,15.39,5.29,1.49,41,10,4,5,7,4,4,7,46,89.0,29.0
66,Alex Iwobi,A. Iwobi,494,1996-05-03,Fulham,ENG - Premier League,2023/2024,28,Wide Attacker,91.55,30.4,31.54,10100.05,112.22,1471.47,677.4,73.24,351.32,17.76,1028.72,91.0,119.93,9.52,101.99,18.49,7.43,2.46,38,6,3,3,5,7,7,7,56,68.0,29.0
67,Alex Iwobi,A. Iwobi,494,1996-05-03,Fulham,ENG - Premier League,2024/2025,95,Wide Attacker,90.74,29.34,31.18,10073.88,111.93,1527.34,667.4,65.3,252.65,13.37,920.05,78.67,117.67,7.97,99.42,18.17,5.63,1.71,23,4,2,3,3,3,3,5,56,41.0,29.0
68,Alex Sandro Lobo Silva,Alex Sandro,510,1991-01-26,Juventus,ITA - Serie A,2023/2024,28,Central Defender,95.66,28.07,28.52,10248.54,113.87,1282.63,411.55,34.27,90.45,5.24,502.0,39.52,99.46,4.3,80.37,8.6,3.36,0.81,18,0,3,7,5,1,1,1,51,35.0,34.0
69,Alex Nicolao Telles,Alex Telles,515,1992-12-15,Botafogo de Futebol e Regatas,BRA - Série A,2024/2024,29,Full Back,82.16,30.15,30.9,9490.9,105.45,1243.78,497.98,50.25,224.0,10.95,721.98,61.2,100.91,8.63,84.62,17.53,5.48,2.46,14,4,1,0,0,3,1,5,53,26.0,33.0
70,Alexander Djiku,A. Djiku,527,1994-08-09,Fenerbahce,UEFA - Europa League,2024/2025,95,Central Defender,97.32,27.47,27.82,9603.55,106.71,1271.36,415.37,32.9,81.78,5.02,497.15,37.92,108.73,5.68,86.4,12.95,3.96,1.45,19,0,3,5,5,0,1,5,51,37.0,31.0
71,Aleksandar Dragović,A. Dragović,528,1991-03-06,Austria Wien,AUT - Bundesliga,2024/2025,95,Central Defender,94.17,28.03,29.4,9233.66,102.6,1062.26,319.3,29.87,80.04,4.62,399.34,34.49,96.01,4.38,73.79,11.23,2.31,0.68,5,0,1,3,0,0,0,1,51,10.0,34.0
72,Alexandre Lacazette,A. Lacazette,560,1991-05-28,Olympique Lyonnais,FRA - Ligue 1,2023/2024,28,Center Forward,93.32,28.34,29.72,9323.5,103.59,1182.79,548.78,52.72,157.53,9.72,706.3,62.45,103.24,9.6,88.37,16.36,6.55,2.25,8,0,1,0,1,1,1,4,50,16.0,34.0
73,Alexandre Lacazette,A. Lacazette,560,1991-05-28,Olympique Lyonnais,FRA - Ligue 1,2024/2025,95,Center Forward,86.38,28.65,30.62,9188.07,102.09,1211.56,570.97,57.26,174.52,10.09,745.49,67.35,105.19,11.84,85.72,18.71,8.81,2.56,14,4,1,0,3,1,1,4,50,28.0,34.0
74,Alexis Blin,A. Blin,575,1996-09-16,Lecce,ITA - Serie A,2023/2024,28,Midfield,86.92,26.13,27.54,10886.46,120.96,1832.62,537.01,48.21,82.45,5.11,619.46,53.33,112.09,3.56,93.64,13.14,1.81,0.19,10,0,1,5,1,1,1,1,46,22.0,29.0
75,Alexis Blin,A. Blin,575,1996-09-16,Palermo,ITA - Serie B,2024/2025,95,Midfield,87.33,26.45,27.58,10777.33,119.75,1981.48,545.98,44.57,89.24,5.24,635.21,49.81,114.23,3.35,90.27,14.94,1.8,0.6,10,0,1,5,1,1,1,1,46,22.0,29.0
76,Alexis De Sart,A. De Sart,576,1996-11-12,Racing White Daring Molenbeek,BEL - Pro League,2023/2024,28,Midfield,97.08,27.24,27.24,10786.09,119.85,1758.41,534.72,49.32,114.58,6.86,649.3,56.18,97.15,2.97,83.43,11.12,1.48,0.37,11,0,1,5,1,2,2,0,46,24.0,29.0
77,Alexis Alejandro Sánchez Sánchez,A. Sánchez,579,1988-12-19,Inter Milan,ITA - Serie A,2023/2024,28,Center Forward,86.91,29.3,29.3,9572.5,106.36,1084.18,441.96,48.67,172.93,10.15,614.89,58.82,100.65,5.8,84.71,12.84,3.31,1.24,3,0,0,1,0,1,1,0,50,6.0,37.0
78,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,ESP - LaLiga,2023/2024,28,Full Back,90.24,30.5,31.72,9829.62,109.22,1302.58,664.0,63.33,305.87,15.86,969.88,79.19,114.19,7.68,96.44,20.05,4.79,1.99,39,10,4,3,5,7,7,3,53,74.0,29.0
79,Joseph Alfred Duncan,A. Duncan,587,1993-03-10,Fiorentina,ITA - Serie A,2023/2024,28,Midfield,85.67,28.23,29.66,9436.11,104.85,1148.48,368.42,35.61,110.46,5.52,478.88,41.13,94.65,4.04,81.05,13.03,2.05,0.53,13,7,0,0,0,2,1,3,46,28.0,32.0
80,Joseph Alfred Duncan,A. Duncan,587,1993-03-10,Venezia,ITA - Serie A,2024/2025,95,Midfield,83.43,27.68,28.76,9797.32,108.86,1290.42,384.44,33.74,84.83,4.02,469.27,37.76,105.62,4.02,88.85,11.96,2.55,0.69,9,5,0,0,0,1,0,3,46,20.0,32.0
81,Alfred Finnbogason,A. Finnbogason,588,1989-02-01,KAS Eupen,BEL - Pro League,2023/2024,28,Center Forward,80.93,27.81,28.56,10574.76,117.5,1559.93,594.96,56.92,137.29,9.1,732.25,66.02,130.92,8.09,104.64,21.23,4.95,1.62,15,0,1,7,3,1,1,2,50,30.0,36.0
